nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
367	2018-10-02 14:24:35.908985	2018-10-02 14:24:36.082995	0:00:00.174010	2018-10-02 14:24:36.082995	2018-10-02 14:24:36.821037	0:00:00.738042
368	2018-10-02 14:24:36.912042	2018-10-02 14:24:37.088052	0:00:00.176010	2018-10-02 14:24:37.088052	2018-10-02 14:24:37.876098	0:00:00.788046
369	2018-10-02 14:24:38.020106	2018-10-02 14:24:38.282121	0:00:00.262015	2018-10-02 14:24:38.282121	2018-10-02 14:24:38.849153	0:00:00.567032
370	2018-10-02 14:24:38.935158	2018-10-02 14:24:39.102168	0:00:00.167010	2018-10-02 14:24:39.102168	2018-10-02 14:24:39.897213	0:00:00.795045
371	2018-10-02 14:24:40.074223	2018-10-02 14:24:40.437244	0:00:00.363021	2018-10-02 14:24:40.437244	2018-10-02 14:24:40.969274	0:00:00.532030
372	2018-10-02 14:24:41.081281	2018-10-02 14:24:41.265291	0:00:00.184010	2018-10-02 14:24:41.265291	2018-10-02 14:24:41.973332	0:00:00.708041
373	2018-10-02 14:24:42.114340	2018-10-02 14:24:42.428358	0:00:00.314018	2018-10-02 14:24:42.428358	2018-10-02 14:24:43.035393	0:00:00.607035
374	2018-10-02 14:24:43.132398	2018-10-02 14:24:43.326409	0:00:00.194011	2018-10-02 14:24:43.326409	2018-10-02 14:24:44.018449	0:00:00.692040
375	2018-10-02 14:24:44.115454	2018-10-02 14:24:44.284464	0:00:00.169010	2018-10-02 14:24:44.284464	2018-10-02 14:24:45.059508	0:00:00.775044
376	2018-10-02 14:24:45.289522	2018-10-02 14:24:45.485533	0:00:00.196011	2018-10-02 14:24:45.485533	2018-10-02 14:24:46.032564	0:00:00.547031
377	2018-10-02 14:24:46.120569	2018-10-02 14:24:46.275578	0:00:00.155009	2018-10-02 14:24:46.275578	2018-10-02 14:24:47.087624	0:00:00.812046
378	2018-10-02 14:24:47.209631	2018-10-02 14:24:47.566652	0:00:00.357021	2018-10-02 14:24:47.566652	2018-10-02 14:24:48.105683	0:00:00.539031
379	2018-10-02 14:24:48.205688	2018-10-02 14:24:48.380698	0:00:00.175010	2018-10-02 14:24:48.380698	2018-10-02 14:24:49.141742	0:00:00.761044
380	2018-10-02 14:24:49.254748	2018-10-02 14:24:49.415758	0:00:00.161010	2018-10-02 14:24:49.415758	2018-10-02 14:24:50.122798	0:00:00.707040
381	2018-10-02 14:24:50.216803	2018-10-02 14:24:50.388813	0:00:00.172010	2018-10-02 14:24:50.388813	2018-10-02 14:24:51.117855	0:00:00.729042
382	2018-10-02 14:24:51.229861	2018-10-02 14:24:51.453874	0:00:00.224013	2018-10-02 14:24:51.453874	2018-10-02 14:24:52.122912	0:00:00.669038
383	2018-10-02 14:24:52.216918	2018-10-02 14:24:52.412929	0:00:00.196011	2018-10-02 14:24:52.412929	2018-10-02 14:24:53.129970	0:00:00.717041
384	2018-10-02 14:24:53.216975	2018-10-02 14:24:53.375984	0:00:00.159009	2018-10-02 14:24:53.375984	2018-10-02 14:24:54.196031	0:00:00.820047
385	2018-10-02 14:24:54.380042	2018-10-02 14:24:54.564052	0:00:00.184010	2018-10-02 14:24:54.564052	2018-10-02 14:24:55.176087	0:00:00.612035
386	2018-10-02 14:24:55.278093	2018-10-02 14:24:55.433102	0:00:00.155009	2018-10-02 14:24:55.433102	2018-10-02 14:24:56.230147	0:00:00.797045
387	2018-10-02 14:24:56.340154	2018-10-02 14:24:56.652172	0:00:00.312018	2018-10-02 14:24:56.652172	2018-10-02 14:24:57.198203	0:00:00.546031
388	2018-10-02 14:24:57.282208	2018-10-02 14:24:57.431216	0:00:00.149008	2018-10-02 14:24:57.431216	2018-10-02 14:24:59.469333	0:00:02.038117
389	2018-10-02 14:24:59.554337	2018-10-02 14:24:59.724347	0:00:00.170010	2018-10-02 14:24:59.724347	2018-10-02 14:25:00.526393	0:00:00.802046
390	2018-10-02 14:25:00.724404	2018-10-02 14:25:00.960418	0:00:00.236014	2018-10-02 14:25:00.960418	2018-10-02 14:25:01.511449	0:00:00.551031
391	2018-10-02 14:25:01.612455	2018-10-02 14:25:01.787465	0:00:00.175010	2018-10-02 14:25:01.787465	2018-10-02 14:25:02.515507	0:00:00.728042
392	2018-10-02 14:25:02.623513	2018-10-02 14:25:02.776522	0:00:00.153009	2018-10-02 14:25:02.776522	2018-10-02 14:25:03.525565	0:00:00.749043
393	2018-10-02 14:25:03.616570	2018-10-02 14:25:03.779579	0:00:00.163009	2018-10-02 14:25:03.779579	2018-10-02 14:25:04.530622	0:00:00.751043
394	2018-10-02 14:25:04.638628	2018-10-02 14:25:04.794637	0:00:00.156009	2018-10-02 14:25:04.794637	2018-10-02 14:25:05.569682	0:00:00.775045
395	2018-10-02 14:25:05.675688	2018-10-02 14:25:05.826696	0:00:00.151008	2018-10-02 14:25:05.826696	2018-10-02 14:25:06.546737	0:00:00.720041
396	2018-10-02 14:25:06.637743	2018-10-02 14:25:06.793752	0:00:00.156009	2018-10-02 14:25:06.793752	2018-10-02 14:25:07.577796	0:00:00.784044
397	2018-10-02 14:25:07.670802	2018-10-02 14:25:07.812810	0:00:00.142008	2018-10-02 14:25:07.812810	2018-10-02 14:25:10.211947	0:00:02.399137
398	2018-10-02 14:25:10.425959	2018-10-02 14:25:10.641972	0:00:00.216013	2018-10-02 14:25:10.641972	2018-10-02 14:25:11.186003	0:00:00.544031
399	2018-10-02 14:25:11.269008	2018-10-02 14:25:11.427017	0:00:00.158009	2018-10-02 14:25:11.427017	2018-10-02 14:25:12.256064	0:00:00.829047
400	2018-10-02 14:25:12.345069	2018-10-02 14:25:12.666087	0:00:00.321018	2018-10-02 14:25:12.666087	2018-10-02 14:25:13.225119	0:00:00.559032
401	2018-10-02 14:26:53.482854	2018-10-02 14:26:53.699866	0:00:00.217012	2018-10-02 14:26:53.699866	2018-10-02 14:26:54.240897	0:00:00.541031
402	2018-10-02 14:26:54.333903	2018-10-02 14:26:54.486911	0:00:00.153008	2018-10-02 14:26:54.486911	2018-10-02 14:26:55.281957	0:00:00.795046
403	2018-10-02 14:26:55.459967	2018-10-02 14:26:55.624976	0:00:00.165009	2018-10-02 14:26:55.624976	2018-10-02 14:26:56.262013	0:00:00.637037
404	2018-10-02 14:26:56.343017	2018-10-02 14:26:56.507027	0:00:00.164010	2018-10-02 14:26:56.507027	2018-10-02 14:26:57.275071	0:00:00.768044
405	2018-10-02 14:26:57.401078	2018-10-02 14:26:57.732097	0:00:00.331019	2018-10-02 14:26:57.732097	2018-10-02 14:26:58.325131	0:00:00.593034
406	2018-10-02 14:26:58.419136	2018-10-02 14:26:58.608147	0:00:00.189011	2018-10-02 14:26:58.608147	2018-10-02 14:26:59.306187	0:00:00.698040
407	2018-10-02 14:26:59.405193	2018-10-02 14:26:59.565202	0:00:00.160009	2018-10-02 14:26:59.565202	2018-10-02 14:27:00.356247	0:00:00.791045
408	2018-10-02 14:27:00.526257	2018-10-02 14:27:00.765270	0:00:00.239013	2018-10-02 14:27:00.765270	2018-10-02 14:27:01.335303	0:00:00.570033
409	2018-10-02 14:27:01.455310	2018-10-02 14:27:01.624320	0:00:00.169010	2018-10-02 14:27:01.624320	2018-10-02 14:27:02.379363	0:00:00.755043
410	2018-10-02 14:27:02.592375	2018-10-02 14:27:02.792386	0:00:00.200011	2018-10-02 14:27:02.792386	2018-10-02 14:27:03.359419	0:00:00.567033
411	2018-10-02 14:27:03.441423	2018-10-02 14:27:03.600433	0:00:00.159010	2018-10-02 14:27:03.600433	2018-10-02 14:27:04.370477	0:00:00.770044
412	2018-10-02 14:27:04.461482	2018-10-02 14:27:04.610490	0:00:00.149008	2018-10-02 14:27:04.610490	2018-10-02 14:27:05.389535	0:00:00.779045
413	2018-10-02 14:27:05.486540	2018-10-02 14:27:05.641549	0:00:00.155009	2018-10-02 14:27:05.641549	2018-10-02 14:27:06.413593	0:00:00.772044
414	2018-10-02 14:27:06.497598	2018-10-02 14:27:06.638606	0:00:00.141008	2018-10-02 14:27:06.638606	2018-10-02 14:27:07.441652	0:00:00.803046
415	2018-10-02 14:27:07.526657	2018-10-02 14:27:07.673666	0:00:00.147009	2018-10-02 14:27:07.673666	2018-10-02 14:27:08.437709	0:00:00.764043
416	2018-10-02 14:27:08.516714	2018-10-02 14:27:08.659722	0:00:00.143008	2018-10-02 14:27:08.659722	2018-10-02 14:27:09.478769	0:00:00.819047
417	2018-10-02 14:27:09.565774	2018-10-02 14:27:09.702782	0:00:00.137008	2018-10-02 14:27:09.702782	2018-10-02 14:27:10.467825	0:00:00.765043
418	2018-10-02 14:27:10.550830	2018-10-02 14:27:10.727840	0:00:00.177010	2018-10-02 14:27:10.727840	2018-10-02 14:27:11.518885	0:00:00.791045
419	2018-10-02 14:27:11.723897	2018-10-02 14:27:11.888907	0:00:00.165010	2018-10-02 14:27:11.888907	2018-10-02 14:27:12.498941	0:00:00.610034
420	2018-10-02 14:27:12.583946	2018-10-02 14:27:12.747956	0:00:00.164010	2018-10-02 14:27:12.747956	2018-10-02 14:27:13.558002	0:00:00.810046
421	2018-10-02 14:27:13.668008	2018-10-02 14:27:13.953025	0:00:00.285017	2018-10-02 14:27:13.953025	2018-10-02 14:27:14.541058	0:00:00.588033
422	2018-10-02 14:27:14.626063	2018-10-02 14:27:14.814074	0:00:00.188011	2018-10-02 14:27:14.814074	2018-10-02 14:27:15.545116	0:00:00.731042
423	2018-10-02 14:27:15.628120	2018-10-02 14:27:15.863134	0:00:00.235014	2018-10-02 14:27:15.863134	2018-10-02 14:27:16.604176	0:00:00.741042
424	2018-10-02 14:27:16.701182	2018-10-02 14:27:16.860191	0:00:00.159009	2018-10-02 14:27:16.860191	2018-10-02 14:27:17.592233	0:00:00.732042
425	2018-10-02 14:27:17.683238	2018-10-02 14:27:17.847247	0:00:00.164009	2018-10-02 14:27:17.847247	2018-10-02 14:27:18.651293	0:00:00.804046
426	2018-10-02 14:27:18.749299	2018-10-02 14:27:18.998313	0:00:00.249014	2018-10-02 14:27:18.998313	2018-10-02 14:27:19.624349	0:00:00.626036
427	2018-10-02 14:27:19.714354	2018-10-02 14:27:19.879364	0:00:00.165010	2018-10-02 14:27:19.879364	2018-10-02 14:27:20.628406	0:00:00.749042
428	2018-10-02 14:27:20.708411	2018-10-02 14:27:20.865420	0:00:00.157009	2018-10-02 14:27:20.865420	2018-10-02 14:27:21.656465	0:00:00.791045
429	2018-10-02 14:27:21.745470	2018-10-02 14:27:21.913480	0:00:00.168010	2018-10-02 14:27:21.913480	2018-10-02 14:27:22.708525	0:00:00.795045
430	2018-10-02 14:27:22.917537	2018-10-02 14:27:23.272558	0:00:00.355021	2018-10-02 14:27:23.272558	2018-10-02 14:27:23.808588	0:00:00.536030
431	2018-10-02 14:27:23.904594	2018-10-02 14:27:24.065603	0:00:00.161009	2018-10-02 14:27:24.065603	2018-10-02 14:27:24.830647	0:00:00.765044
432	2018-10-02 14:27:24.919652	2018-10-02 14:27:25.162666	0:00:00.243014	2018-10-02 14:27:25.162666	2018-10-02 14:27:25.877707	0:00:00.715041
433	2018-10-02 14:27:26.056717	2018-10-02 14:27:26.219726	0:00:00.163009	2018-10-02 14:27:26.219726	2018-10-02 14:27:26.849762	0:00:00.630036
434	2018-10-02 14:27:26.939767	2018-10-02 14:27:27.113777	0:00:00.174010	2018-10-02 14:27:27.113777	2018-10-02 14:27:27.895822	0:00:00.782045
435	2018-10-02 14:27:28.165838	2018-10-02 14:27:28.383850	0:00:00.218012	2018-10-02 14:27:28.383850	2018-10-02 14:27:28.906880	0:00:00.523030
436	2018-10-02 14:27:28.996885	2018-10-02 14:27:29.152894	0:00:00.156009	2018-10-02 14:27:29.152894	2018-10-02 14:27:29.958940	0:00:00.806046
437	2018-10-02 14:27:30.055946	2018-10-02 14:27:30.299960	0:00:00.244014	2018-10-02 14:27:30.299960	2018-10-02 14:27:30.941996	0:00:00.642036
438	2018-10-02 14:27:31.038002	2018-10-02 14:27:31.196011	0:00:00.158009	2018-10-02 14:27:31.196011	2018-10-02 14:27:31.945054	0:00:00.749043
439	2018-10-02 14:27:32.047060	2018-10-02 14:27:32.283073	0:00:00.236013	2018-10-02 14:27:32.284073	2018-10-02 14:27:32.988113	0:00:00.704040
440	2018-10-02 14:27:33.104120	2018-10-02 14:27:33.283130	0:00:00.179010	2018-10-02 14:27:33.283130	2018-10-02 14:27:33.960169	0:00:00.677039
441	2018-10-02 14:27:34.041174	2018-10-02 14:27:34.189182	0:00:00.148008	2018-10-02 14:27:34.189182	2018-10-02 14:27:35.009229	0:00:00.820047
442	2018-10-02 14:27:35.171238	2018-10-02 14:27:35.478256	0:00:00.307018	2018-10-02 14:27:35.478256	2018-10-02 14:27:36.025287	0:00:00.547031
443	2018-10-02 14:27:36.106292	2018-10-02 14:27:36.256300	0:00:00.150008	2018-10-02 14:27:36.256300	2018-10-02 14:27:37.039345	0:00:00.783045
444	2018-10-02 14:27:37.121350	2018-10-02 14:27:37.261358	0:00:00.140008	2018-10-02 14:27:37.261358	2018-10-02 14:27:38.051403	0:00:00.790045
445	2018-10-02 14:27:38.142408	2018-10-02 14:27:38.305418	0:00:00.163010	2018-10-02 14:27:38.305418	2018-10-02 14:27:39.079462	0:00:00.774044
446	2018-10-02 14:27:39.321476	2018-10-02 14:27:39.596491	0:00:00.275015	2018-10-02 14:27:39.596491	2018-10-02 14:27:40.128522	0:00:00.532031
447	2018-10-02 14:27:40.224527	2018-10-02 14:27:40.402537	0:00:00.178010	2018-10-02 14:27:40.402537	2018-10-02 14:27:41.135579	0:00:00.733042
448	2018-10-02 14:27:41.228585	2018-10-02 14:27:41.437597	0:00:00.209012	2018-10-02 14:27:41.437597	2018-10-02 14:27:42.188640	0:00:00.751043
449	2018-10-02 14:27:42.321647	2018-10-02 14:27:42.506658	0:00:00.185011	2018-10-02 14:27:42.506658	2018-10-02 14:27:44.053746	0:00:01.547088
450	2018-10-02 14:27:44.221756	2018-10-02 14:27:44.438768	0:00:00.217012	2018-10-02 14:27:44.438768	2018-10-02 14:27:45.023802	0:00:00.585034
451	2018-10-02 14:27:45.153809	2018-10-02 14:27:45.304818	0:00:00.151009	2018-10-02 14:27:45.304818	2018-10-02 14:27:46.084862	0:00:00.780044
452	2018-10-02 14:27:46.223870	2018-10-02 14:27:46.509887	0:00:00.286017	2018-10-02 14:27:46.509887	2018-10-02 14:27:47.063918	0:00:00.554031
453	2018-10-02 14:27:47.166924	2018-10-02 14:27:47.334934	0:00:00.168010	2018-10-02 14:27:47.334934	2018-10-02 14:27:48.077976	0:00:00.743042
454	2018-10-02 14:27:48.216984	2018-10-02 14:27:48.486000	0:00:00.269016	2018-10-02 14:27:48.486000	2018-10-02 14:27:49.150038	0:00:00.664038
455	2018-10-02 14:27:49.261044	2018-10-02 14:27:49.419053	0:00:00.158009	2018-10-02 14:27:49.419053	2018-10-02 14:27:50.105092	0:00:00.686039
456	2018-10-02 14:27:50.192097	2018-10-02 14:27:50.376108	0:00:00.184011	2018-10-02 14:27:50.376108	2018-10-02 14:27:51.178154	0:00:00.802046
457	2018-10-02 14:27:51.441169	2018-10-02 14:27:51.652181	0:00:00.211012	2018-10-02 14:27:51.652181	2018-10-02 14:27:52.196212	0:00:00.544031
458	2018-10-02 14:27:52.285217	2018-10-02 14:27:52.445226	0:00:00.160009	2018-10-02 14:27:52.445226	2018-10-02 14:27:53.233271	0:00:00.788045
459	2018-10-02 14:27:53.317276	2018-10-02 14:27:53.466285	0:00:00.149009	2018-10-02 14:27:53.466285	2018-10-02 14:27:54.216328	0:00:00.750043
460	2018-10-02 14:27:54.325334	2018-10-02 14:27:54.478343	0:00:00.153009	2018-10-02 14:27:54.478343	2018-10-02 14:27:55.272388	0:00:00.794045
461	2018-10-02 14:27:55.412396	2018-10-02 14:27:55.809419	0:00:00.397023	2018-10-02 14:27:55.809419	2018-10-02 14:27:56.349450	0:00:00.540031
462	2018-10-02 14:27:56.433454	2018-10-02 14:27:56.613465	0:00:00.180011	2018-10-02 14:27:56.613465	2018-10-02 14:27:57.397510	0:00:00.784045
463	2018-10-02 14:27:57.500515	2018-10-02 14:27:57.746530	0:00:00.246015	2018-10-02 14:27:57.746530	2018-10-02 14:27:58.373565	0:00:00.627035
464	2018-10-02 14:27:58.466571	2018-10-02 14:27:58.634580	0:00:00.168009	2018-10-02 14:27:58.634580	2018-10-02 14:27:59.375623	0:00:00.741043
465	2018-10-02 14:27:59.466628	2018-10-02 14:27:59.632637	0:00:00.166009	2018-10-02 14:27:59.632637	2018-10-02 14:28:00.438683	0:00:00.806046
466	2018-10-02 14:28:00.616694	2018-10-02 14:28:00.783703	0:00:00.167009	2018-10-02 14:28:00.783703	2018-10-02 14:28:01.419740	0:00:00.636037
467	2018-10-02 14:28:01.501744	2018-10-02 14:28:01.664754	0:00:00.163010	2018-10-02 14:28:01.664754	2018-10-02 14:28:02.472800	0:00:00.808046
468	2018-10-02 14:28:02.655810	2018-10-02 14:28:02.976829	0:00:00.321019	2018-10-02 14:28:02.976829	2018-10-02 14:28:03.514859	0:00:00.538030
469	2018-10-02 14:28:03.625866	2018-10-02 14:28:03.780875	0:00:00.155009	2018-10-02 14:28:03.780875	2018-10-02 14:28:04.546918	0:00:00.766043
470	2018-10-02 14:28:04.642924	2018-10-02 14:28:04.792933	0:00:00.150009	2018-10-02 14:28:04.792933	2018-10-02 14:28:05.550976	0:00:00.758043
471	2018-10-02 14:28:05.658982	2018-10-02 14:28:05.834992	0:00:00.176010	2018-10-02 14:28:05.834992	2018-10-02 14:28:06.571034	0:00:00.736042
472	2018-10-02 14:28:06.703042	2018-10-02 14:28:06.920054	0:00:00.217012	2018-10-02 14:28:06.920054	2018-10-02 14:28:07.587092	0:00:00.667038
473	2018-10-02 14:28:07.679098	2018-10-02 14:28:07.835107	0:00:00.156009	2018-10-02 14:28:07.835107	2018-10-02 14:28:08.580149	0:00:00.745042
474	2018-10-02 14:28:08.672154	2018-10-02 14:28:08.973172	0:00:00.301018	2018-10-02 14:28:08.973172	2018-10-02 14:28:09.617208	0:00:00.644036
475	2018-10-02 14:28:09.695213	2018-10-02 14:28:09.853222	0:00:00.158009	2018-10-02 14:28:09.853222	2018-10-02 14:28:10.596264	0:00:00.743042
476	2018-10-02 14:28:10.677269	2018-10-02 14:28:10.821277	0:00:00.144008	2018-10-02 14:28:10.821277	2018-10-02 14:28:11.654325	0:00:00.833048
477	2018-10-02 14:28:11.738330	2018-10-02 14:28:12.013346	0:00:00.275016	2018-10-02 14:28:12.013346	2018-10-02 14:28:12.639381	0:00:00.626035
478	2018-10-02 14:28:12.726386	2018-10-02 14:28:12.890396	0:00:00.164010	2018-10-02 14:28:12.890396	2018-10-02 14:28:13.691442	0:00:00.801046
479	2018-10-02 14:28:13.872452	2018-10-02 14:28:14.030461	0:00:00.158009	2018-10-02 14:28:14.030461	2018-10-02 14:28:14.669497	0:00:00.639036
480	2018-10-02 14:28:14.748502	2018-10-02 14:28:14.897510	0:00:00.149008	2018-10-02 14:28:14.897510	2018-10-02 14:28:15.679555	0:00:00.782045
481	2018-10-02 14:28:15.763560	2018-10-02 14:28:15.911568	0:00:00.148008	2018-10-02 14:28:15.911568	2018-10-02 14:28:16.682613	0:00:00.771045
482	2018-10-02 14:28:16.774618	2018-10-02 14:28:16.938627	0:00:00.164009	2018-10-02 14:28:16.938627	2018-10-02 14:28:17.690670	0:00:00.752043
483	2018-10-02 14:28:17.780675	2018-10-02 14:28:17.971686	0:00:00.191011	2018-10-02 14:28:17.971686	2018-10-02 14:28:18.760731	0:00:00.789045
484	2018-10-02 14:28:18.874738	2018-10-02 14:28:19.051748	0:00:00.177010	2018-10-02 14:28:19.051748	2018-10-02 14:28:19.723787	0:00:00.672039
485	2018-10-02 14:28:19.801791	2018-10-02 14:28:19.974801	0:00:00.173010	2018-10-02 14:28:19.974801	2018-10-02 14:28:20.783847	0:00:00.809046
486	2018-10-02 14:28:20.919855	2018-10-02 14:28:21.263875	0:00:00.344020	2018-10-02 14:28:21.263875	2018-10-02 14:28:21.789905	0:00:00.526030
487	2018-10-02 14:28:21.873910	2018-10-02 14:28:22.073921	0:00:00.200011	2018-10-02 14:28:22.073921	2018-10-02 14:28:22.802963	0:00:00.729042
488	2018-10-02 14:28:23.055977	2018-10-02 14:28:23.307992	0:00:00.252015	2018-10-02 14:28:23.307992	2018-10-02 14:28:23.850023	0:00:00.542031
489	2018-10-02 14:28:23.947028	2018-10-02 14:28:24.128038	0:00:00.181010	2018-10-02 14:28:24.128038	2018-10-02 14:28:24.848080	0:00:00.720042
490	2018-10-02 14:28:24.950085	2018-10-02 14:28:25.122095	0:00:00.172010	2018-10-02 14:28:25.122095	2018-10-02 14:28:25.885139	0:00:00.763044
491	2018-10-02 14:28:26.035148	2018-10-02 14:28:26.195157	0:00:00.160009	2018-10-02 14:28:26.195157	2018-10-02 14:28:26.878196	0:00:00.683039
492	2018-10-02 14:28:26.963201	2018-10-02 14:28:27.125210	0:00:00.162009	2018-10-02 14:28:27.125210	2018-10-02 14:28:27.933256	0:00:00.808046
493	2018-10-02 14:28:28.055263	2018-10-02 14:28:28.308278	0:00:00.253015	2018-10-02 14:28:28.308278	2018-10-02 14:28:28.907312	0:00:00.599034
494	2018-10-02 14:28:29.003317	2018-10-02 14:28:29.195328	0:00:00.192011	2018-10-02 14:28:29.195328	2018-10-02 14:28:29.947371	0:00:00.752043
495	2018-10-02 14:28:30.177384	2018-10-02 14:28:30.517404	0:00:00.340020	2018-10-02 14:28:30.517404	2018-10-02 14:28:31.050434	0:00:00.533030
496	2018-10-02 14:28:31.141440	2018-10-02 14:28:31.310449	0:00:00.169009	2018-10-02 14:28:31.310449	2018-10-02 14:28:32.069493	0:00:00.759044
497	2018-10-02 14:28:32.175499	2018-10-02 14:28:32.418513	0:00:00.243014	2018-10-02 14:28:32.418513	2018-10-02 14:28:33.110552	0:00:00.692039
498	2018-10-02 14:28:33.312564	2018-10-02 14:28:33.502575	0:00:00.190011	2018-10-02 14:28:33.502575	2018-10-02 14:28:34.089608	0:00:00.587033
499	2018-10-02 14:28:34.175613	2018-10-02 14:28:34.370624	0:00:00.195011	2018-10-02 14:28:34.370624	2018-10-02 14:28:35.146669	0:00:00.776045
500	2018-10-02 14:28:35.310678	2018-10-02 14:28:35.582694	0:00:00.272016	2018-10-02 14:28:35.582694	2018-10-02 14:28:36.120724	0:00:00.538030
