nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
166	2018-10-03 18:51:31.483821	2018-10-03 18:51:32.504879	0:00:01.021058	2018-10-03 18:51:32.504879	2018-10-03 18:51:33.409931	0:00:00.905052
167	2018-10-03 18:51:33.514937	2018-10-03 18:51:34.451991	0:00:00.937054	2018-10-03 18:51:34.451991	2018-10-03 18:51:35.461048	0:00:01.009057
168	2018-10-03 18:51:35.577055	2018-10-03 18:51:36.997136	0:00:01.420081	2018-10-03 18:51:36.997136	2018-10-03 18:51:37.993193	0:00:00.996057
169	2018-10-03 18:51:38.097199	2018-10-03 18:51:39.080255	0:00:00.983056	2018-10-03 18:51:39.080255	2018-10-03 18:51:40.037310	0:00:00.957055
170	2018-10-03 18:51:40.162317	2018-10-03 18:51:41.078370	0:00:00.916053	2018-10-03 18:51:41.078370	2018-10-03 18:51:42.025424	0:00:00.947054
171	2018-10-03 18:51:42.128430	2018-10-03 18:51:43.130487	0:00:01.002057	2018-10-03 18:51:43.130487	2018-10-03 18:51:44.043539	0:00:00.913052
172	2018-10-03 18:51:44.169546	2018-10-03 18:51:45.156603	0:00:00.987057	2018-10-03 18:51:45.156603	2018-10-03 18:51:46.139659	0:00:00.983056
173	2018-10-03 18:51:46.249665	2018-10-03 18:51:47.174718	0:00:00.925053	2018-10-03 18:51:47.174718	2018-10-03 18:51:48.162775	0:00:00.988057
174	2018-10-03 18:51:48.292782	2018-10-03 18:51:49.243837	0:00:00.951055	2018-10-03 18:51:49.243837	2018-10-03 18:51:50.205892	0:00:00.962055
175	2018-10-03 18:51:50.296897	2018-10-03 18:51:51.225950	0:00:00.929053	2018-10-03 18:51:51.225950	2018-10-03 18:51:52.190005	0:00:00.964055
176	2018-10-03 18:51:52.294011	2018-10-03 18:51:53.305069	0:00:01.011058	2018-10-03 18:51:53.305069	2018-10-03 18:51:54.251123	0:00:00.946054
177	2018-10-03 18:51:54.366130	2018-10-03 18:51:55.314184	0:00:00.948054	2018-10-03 18:51:55.314184	2018-10-03 18:51:56.309241	0:00:00.995057
178	2018-10-03 18:51:56.408246	2018-10-03 18:51:57.367301	0:00:00.959055	2018-10-03 18:51:57.367301	2018-10-03 18:51:58.292354	0:00:00.925053
179	2018-10-03 18:51:58.382359	2018-10-03 18:51:59.325413	0:00:00.943054	2018-10-03 18:51:59.325413	2018-10-03 18:52:00.284468	0:00:00.959055
180	2018-10-03 18:52:00.389474	2018-10-03 18:52:01.314527	0:00:00.925053	2018-10-03 18:52:01.314527	2018-10-03 18:52:02.289583	0:00:00.975056
181	2018-10-03 18:52:02.383588	2018-10-03 18:52:03.408647	0:00:01.025059	2018-10-03 18:52:03.408647	2018-10-03 18:52:04.306698	0:00:00.898051
182	2018-10-03 18:52:04.403704	2018-10-03 18:52:05.356758	0:00:00.953054	2018-10-03 18:52:05.356758	2018-10-03 18:52:06.328814	0:00:00.972056
183	2018-10-03 18:52:06.436820	2018-10-03 18:52:07.391875	0:00:00.955055	2018-10-03 18:52:07.391875	2018-10-03 18:52:08.356930	0:00:00.965055
184	2018-10-03 18:52:08.457936	2018-10-03 18:52:09.396989	0:00:00.939053	2018-10-03 18:52:09.396989	2018-10-03 18:52:10.391046	0:00:00.994057
185	2018-10-03 18:52:10.494052	2018-10-03 18:52:11.451107	0:00:00.957055	2018-10-03 18:52:11.451107	2018-10-03 18:52:12.414162	0:00:00.963055
186	2018-10-03 18:52:12.520168	2018-10-03 18:52:13.478223	0:00:00.958055	2018-10-03 18:52:13.478223	2018-10-03 18:52:14.393275	0:00:00.915052
187	2018-10-03 18:52:14.504282	2018-10-03 18:52:15.400333	0:00:00.896051	2018-10-03 18:52:15.400333	2018-10-03 18:52:16.364388	0:00:00.964055
188	2018-10-03 18:52:16.482395	2018-10-03 18:52:17.439449	0:00:00.957054	2018-10-03 18:52:17.439449	2018-10-03 18:52:18.401504	0:00:00.962055
189	2018-10-03 18:52:18.499510	2018-10-03 18:52:19.459565	0:00:00.960055	2018-10-03 18:52:19.459565	2018-10-03 18:52:20.426620	0:00:00.967055
190	2018-10-03 18:52:20.534626	2018-10-03 18:52:21.484681	0:00:00.950055	2018-10-03 18:52:21.484681	2018-10-03 18:52:22.452736	0:00:00.968055
191	2018-10-03 18:52:22.564743	2018-10-03 18:52:23.542798	0:00:00.978055	2018-10-03 18:52:23.542798	2018-10-03 18:52:24.495853	0:00:00.953055
192	2018-10-03 18:52:24.597859	2018-10-03 18:52:25.531912	0:00:00.934053	2018-10-03 18:52:25.531912	2018-10-03 18:52:26.487967	0:00:00.956055
193	2018-10-03 18:52:26.631975	2018-10-03 18:52:27.579029	0:00:00.947054	2018-10-03 18:52:27.579029	2018-10-03 18:52:28.531084	0:00:00.952055
194	2018-10-03 18:52:28.632090	2018-10-03 18:52:29.583144	0:00:00.951054	2018-10-03 18:52:29.583144	2018-10-03 18:52:30.529198	0:00:00.946054
195	2018-10-03 18:52:30.635204	2018-10-03 18:52:31.548256	0:00:00.913052	2018-10-03 18:52:31.548256	2018-10-03 18:52:32.505311	0:00:00.957055
196	2018-10-03 18:52:32.600317	2018-10-03 18:52:33.598374	0:00:00.998057	2018-10-03 18:52:33.598374	2018-10-03 18:52:34.523427	0:00:00.925053
197	2018-10-03 18:52:34.629433	2018-10-03 18:52:35.604488	0:00:00.975055	2018-10-03 18:52:35.604488	2018-10-03 18:52:36.591545	0:00:00.987057
198	2018-10-03 18:52:36.716552	2018-10-03 18:52:37.658606	0:00:00.942054	2018-10-03 18:52:37.658606	2018-10-03 18:52:38.652663	0:00:00.994057
199	2018-10-03 18:52:38.752668	2018-10-03 18:52:39.686722	0:00:00.934054	2018-10-03 18:52:39.686722	2018-10-03 18:52:40.642777	0:00:00.956055
200	2018-10-03 18:56:00.815226	2018-10-03 18:56:02.304311	0:00:01.489085	2018-10-03 18:56:02.304311	2018-10-03 18:56:03.221363	0:00:00.917052
201	2018-10-03 18:56:03.309368	2018-10-03 18:56:05.002465	0:00:01.693097	2018-10-03 18:56:05.002465	2018-10-03 18:56:05.805511	0:00:00.803046
202	2018-10-03 18:56:06.069526	2018-10-03 18:56:07.929633	0:00:01.860107	2018-10-03 18:56:07.929633	2018-10-03 18:56:08.936690	0:00:01.007057
203	2018-10-03 18:56:09.125701	2018-10-03 18:56:10.612786	0:00:01.487085	2018-10-03 18:56:10.612786	2018-10-03 18:56:11.481836	0:00:00.869050
204	2018-10-03 18:56:11.572841	2018-10-03 18:56:12.649903	0:00:01.077062	2018-10-03 18:56:12.649903	2018-10-03 18:56:13.643960	0:00:00.994057
205	2018-10-03 18:56:13.774967	2018-10-03 18:56:15.111043	0:00:01.336076	2018-10-03 18:56:15.111043	2018-10-03 18:56:16.058098	0:00:00.947055
206	2018-10-03 18:56:16.327113	2018-10-03 18:56:17.909203	0:00:01.582090	2018-10-03 18:56:17.909203	2018-10-03 18:56:18.850257	0:00:00.941054
207	2018-10-03 18:56:19.096271	2018-10-03 18:56:20.476350	0:00:01.380079	2018-10-03 18:56:20.476350	2018-10-03 18:56:21.452406	0:00:00.976056
208	2018-10-03 18:56:21.604415	2018-10-03 18:56:23.096500	0:00:01.492085	2018-10-03 18:56:23.096500	2018-10-03 18:56:24.172562	0:00:01.076062
209	2018-10-03 18:56:24.306569	2018-10-03 18:56:25.912661	0:00:01.606092	2018-10-03 18:56:25.912661	2018-10-03 18:56:26.811713	0:00:00.899052
210	2018-10-03 18:56:26.965721	2018-10-03 18:56:28.004781	0:00:01.039060	2018-10-03 18:56:28.004781	2018-10-03 18:56:28.999838	0:00:00.995057
211	2018-10-03 18:56:29.175848	2018-10-03 18:56:30.898946	0:00:01.723098	2018-10-03 18:56:30.898946	2018-10-03 18:56:31.816999	0:00:00.918053
212	2018-10-03 18:56:31.910004	2018-10-03 18:56:33.082071	0:00:01.172067	2018-10-03 18:56:33.082071	2018-10-03 18:56:34.039126	0:00:00.957055
213	2018-10-03 18:56:34.130131	2018-10-03 18:56:35.421205	0:00:01.291074	2018-10-03 18:56:35.421205	2018-10-03 18:56:36.392261	0:00:00.971056
214	2018-10-03 18:56:36.590272	2018-10-03 18:56:37.783340	0:00:01.193068	2018-10-03 18:56:37.783340	2018-10-03 18:56:38.742395	0:00:00.959055
215	2018-10-03 18:56:38.880403	2018-10-03 18:56:40.475494	0:00:01.595091	2018-10-03 18:56:40.475494	2018-10-03 18:56:41.408548	0:00:00.933054
216	2018-10-03 18:56:41.577557	2018-10-03 18:56:42.867631	0:00:01.290074	2018-10-03 18:56:42.867631	2018-10-03 18:56:43.776683	0:00:00.909052
217	2018-10-03 18:56:43.888689	2018-10-03 18:56:44.848744	0:00:00.960055	2018-10-03 18:56:44.848744	2018-10-03 18:56:45.829800	0:00:00.981056
218	2018-10-03 18:56:46.012811	2018-10-03 18:56:48.277940	0:00:02.265129	2018-10-03 18:56:48.277940	2018-10-03 18:56:49.264997	0:00:00.987057
219	2018-10-03 18:56:49.424006	2018-10-03 18:56:50.916091	0:00:01.492085	2018-10-03 18:56:50.916091	2018-10-03 18:56:51.782141	0:00:00.866050
220	2018-10-03 18:56:52.034155	2018-10-03 18:56:54.719309	0:00:02.685154	2018-10-03 18:56:54.719309	2018-10-03 18:56:55.741367	0:00:01.022058
221	2018-10-03 18:56:55.825372	2018-10-03 18:56:56.756425	0:00:00.931053	2018-10-03 18:56:56.756425	2018-10-03 18:56:57.684478	0:00:00.928053
222	2018-10-03 18:56:57.775484	2018-10-03 18:56:59.295571	0:00:01.520087	2018-10-03 18:56:59.295571	2018-10-03 18:57:00.251625	0:00:00.956054
223	2018-10-03 18:57:00.331630	2018-10-03 18:57:01.263683	0:00:00.932053	2018-10-03 18:57:01.263683	2018-10-03 18:57:02.254740	0:00:00.991057
224	2018-10-03 18:57:02.362746	2018-10-03 18:57:03.926836	0:00:01.564090	2018-10-03 18:57:03.926836	2018-10-03 18:57:04.868889	0:00:00.942053
225	2018-10-03 18:57:04.964895	2018-10-03 18:57:05.855946	0:00:00.891051	2018-10-03 18:57:05.855946	2018-10-03 18:57:06.808000	0:00:00.952054
226	2018-10-03 18:57:06.894005	2018-10-03 18:57:08.490097	0:00:01.596092	2018-10-03 18:57:08.490097	2018-10-03 18:57:09.396148	0:00:00.906051
227	2018-10-03 18:57:09.475153	2018-10-03 18:57:10.336202	0:00:00.861049	2018-10-03 18:57:10.336202	2018-10-03 18:57:11.336259	0:00:01.000057
228	2018-10-03 18:57:11.428265	2018-10-03 18:57:12.324316	0:00:00.896051	2018-10-03 18:57:12.324316	2018-10-03 18:57:13.278370	0:00:00.954054
229	2018-10-03 18:57:13.359375	2018-10-03 18:57:14.392434	0:00:01.033059	2018-10-03 18:57:14.392434	2018-10-03 18:57:15.228482	0:00:00.836048
230	2018-10-03 18:57:15.336488	2018-10-03 18:57:16.999583	0:00:01.663095	2018-10-03 18:57:16.999583	2018-10-03 18:57:17.958638	0:00:00.959055
231	2018-10-03 18:57:18.054644	2018-10-03 18:57:19.020699	0:00:00.966055	2018-10-03 18:57:19.020699	2018-10-03 18:57:19.936751	0:00:00.916052
232	2018-10-03 18:57:20.045757	2018-10-03 18:57:20.941809	0:00:00.896052	2018-10-03 18:57:20.941809	2018-10-03 18:57:21.939866	0:00:00.998057
233	2018-10-03 18:57:22.057873	2018-10-03 18:57:22.965924	0:00:00.908051	2018-10-03 18:57:22.965924	2018-10-03 18:57:23.965982	0:00:01.000058
234	2018-10-03 18:57:24.081988	2018-10-03 18:57:25.582074	0:00:01.500086	2018-10-03 18:57:25.582074	2018-10-03 18:57:26.541129	0:00:00.959055
235	2018-10-03 18:57:26.657136	2018-10-03 18:57:27.556187	0:00:00.899051	2018-10-03 18:57:27.556187	2018-10-03 18:57:28.512242	0:00:00.956055
236	2018-10-03 18:57:28.621248	2018-10-03 18:57:29.524300	0:00:00.903052	2018-10-03 18:57:29.524300	2018-10-03 18:57:30.445352	0:00:00.921052
237	2018-10-03 18:57:30.548358	2018-10-03 18:57:31.495412	0:00:00.947054	2018-10-03 18:57:31.495412	2018-10-03 18:57:32.468468	0:00:00.973056
238	2018-10-03 18:57:32.559473	2018-10-03 18:57:33.513528	0:00:00.954055	2018-10-03 18:57:33.513528	2018-10-03 18:57:34.625591	0:00:01.112063
239	2018-10-03 18:57:34.711596	2018-10-03 18:57:35.753656	0:00:01.042060	2018-10-03 18:57:35.753656	2018-10-03 18:57:36.731712	0:00:00.978056
240	2018-10-03 18:57:36.840718	2018-10-03 18:57:37.793773	0:00:00.953055	2018-10-03 18:57:37.793773	2018-10-03 18:57:38.763828	0:00:00.970055
241	2018-10-03 18:57:38.856833	2018-10-03 18:57:39.801887	0:00:00.945054	2018-10-03 18:57:39.801887	2018-10-03 18:57:40.730941	0:00:00.929054
242	2018-10-03 18:57:40.828946	2018-10-03 18:57:41.715997	0:00:00.887051	2018-10-03 18:57:41.715997	2018-10-03 18:57:42.709054	0:00:00.993057
243	2018-10-03 18:57:42.816060	2018-10-03 18:57:43.700110	0:00:00.884050	2018-10-03 18:57:43.700110	2018-10-03 18:57:44.711168	0:00:01.011058
244	2018-10-03 18:57:44.804174	2018-10-03 18:57:45.730227	0:00:00.926053	2018-10-03 18:57:45.730227	2018-10-03 18:57:46.712283	0:00:00.982056
245	2018-10-03 18:57:46.826289	2018-10-03 18:57:47.875349	0:00:01.049060	2018-10-03 18:57:47.875349	2018-10-03 18:57:48.826404	0:00:00.951055
246	2018-10-03 18:57:48.919409	2018-10-03 18:57:49.994470	0:00:01.075061	2018-10-03 18:57:49.994470	2018-10-03 18:57:50.901522	0:00:00.907052
247	2018-10-03 18:57:51.034530	2018-10-03 18:57:51.912580	0:00:00.878050	2018-10-03 18:57:51.912580	2018-10-03 18:57:53.278658	0:00:01.366078
248	2018-10-03 18:57:53.364663	2018-10-03 18:57:54.390722	0:00:01.026059	2018-10-03 18:57:54.390722	2018-10-03 18:57:55.373778	0:00:00.983056
249	2018-10-03 18:57:55.479784	2018-10-03 18:57:56.358834	0:00:00.879050	2018-10-03 18:57:56.358834	2018-10-03 18:57:57.334890	0:00:00.976056
250	2018-10-03 18:57:57.426896	2018-10-03 18:57:58.342948	0:00:00.916052	2018-10-03 18:57:58.342948	2018-10-03 18:57:59.307003	0:00:00.964055
251	2018-10-03 18:57:59.411009	2018-10-03 18:58:00.450068	0:00:01.039059	2018-10-03 18:58:00.450068	2018-10-03 18:58:01.380122	0:00:00.930054
252	2018-10-03 18:58:01.500129	2018-10-03 18:58:02.992214	0:00:01.492085	2018-10-03 18:58:02.992214	2018-10-03 18:58:03.949269	0:00:00.957055
253	2018-10-03 18:58:04.043274	2018-10-03 18:58:05.579362	0:00:01.536088	2018-10-03 18:58:05.579362	2018-10-03 18:58:06.506415	0:00:00.927053
254	2018-10-03 18:58:06.599420	2018-10-03 18:58:07.510472	0:00:00.911052	2018-10-03 18:58:07.510472	2018-10-03 18:58:08.486528	0:00:00.976056
255	2018-10-03 18:58:08.601535	2018-10-03 18:58:09.547589	0:00:00.946054	2018-10-03 18:58:09.547589	2018-10-03 18:58:10.514644	0:00:00.967055
256	2018-10-03 18:58:10.599649	2018-10-03 18:58:11.549703	0:00:00.950054	2018-10-03 18:58:11.549703	2018-10-03 18:58:12.484757	0:00:00.935054
257	2018-10-03 18:58:12.594763	2018-10-03 18:58:13.524816	0:00:00.930053	2018-10-03 18:58:13.524816	2018-10-03 18:58:14.497872	0:00:00.973056
258	2018-10-03 18:58:14.604878	2018-10-03 18:58:15.531931	0:00:00.927053	2018-10-03 18:58:15.531931	2018-10-03 18:58:16.474985	0:00:00.943054
259	2018-10-03 18:58:16.562990	2018-10-03 18:58:17.466042	0:00:00.903052	2018-10-03 18:58:17.466042	2018-10-03 18:58:18.477100	0:00:01.011058
260	2018-10-03 18:58:18.573105	2018-10-03 18:58:19.500158	0:00:00.927053	2018-10-03 18:58:19.500158	2018-10-03 18:58:20.478214	0:00:00.978056
261	2018-10-03 18:58:20.559219	2018-10-03 18:58:21.489272	0:00:00.930053	2018-10-03 18:58:21.489272	2018-10-03 18:58:22.424325	0:00:00.935053
262	2018-10-03 18:58:22.515331	2018-10-03 18:58:23.437383	0:00:00.922052	2018-10-03 18:58:23.437383	2018-10-03 18:58:24.388438	0:00:00.951055
263	2018-10-03 18:58:24.476443	2018-10-03 18:58:25.407496	0:00:00.931053	2018-10-03 18:58:25.407496	2018-10-03 18:58:26.363551	0:00:00.956055
264	2018-10-03 18:58:26.476557	2018-10-03 18:58:27.383609	0:00:00.907052	2018-10-03 18:58:27.383609	2018-10-03 18:58:28.500673	0:00:01.117064
265	2018-10-03 18:58:28.602679	2018-10-03 18:58:29.514731	0:00:00.912052	2018-10-03 18:58:29.514731	2018-10-03 18:58:30.445784	0:00:00.931053
266	2018-10-03 18:58:30.552790	2018-10-03 18:58:31.472843	0:00:00.920053	2018-10-03 18:58:31.472843	2018-10-03 18:58:32.412897	0:00:00.940054
267	2018-10-03 18:58:32.533904	2018-10-03 18:58:33.436955	0:00:00.903051	2018-10-03 18:58:33.436955	2018-10-03 18:58:34.406011	0:00:00.969056
268	2018-10-03 18:58:34.503016	2018-10-03 18:58:35.446070	0:00:00.943054	2018-10-03 18:58:35.446070	2018-10-03 18:58:36.408125	0:00:00.962055
269	2018-10-03 18:58:36.491130	2018-10-03 18:58:37.620194	0:00:01.129064	2018-10-03 18:58:37.620194	2018-10-03 18:58:38.381238	0:00:00.761044
270	2018-10-03 18:58:38.477243	2018-10-03 18:58:39.339293	0:00:00.862050	2018-10-03 18:58:39.339293	2018-10-03 18:58:40.395353	0:00:01.056060
271	2018-10-03 18:58:40.492359	2018-10-03 18:58:41.477415	0:00:00.985056	2018-10-03 18:58:41.477415	2018-10-03 18:58:42.383467	0:00:00.906052
272	2018-10-03 18:58:42.475472	2018-10-03 18:58:43.986559	0:00:01.511087	2018-10-03 18:58:43.986559	2018-10-03 18:58:44.940613	0:00:00.954054
273	2018-10-03 18:58:45.020618	2018-10-03 18:58:45.915669	0:00:00.895051	2018-10-03 18:58:45.915669	2018-10-03 18:58:46.884724	0:00:00.969055
274	2018-10-03 18:58:46.964729	2018-10-03 18:58:47.853780	0:00:00.889051	2018-10-03 18:58:47.853780	2018-10-03 18:58:48.808834	0:00:00.955054
275	2018-10-03 18:58:48.892839	2018-10-03 18:58:49.786890	0:00:00.894051	2018-10-03 18:58:49.786890	2018-10-03 18:58:50.805949	0:00:01.019059
276	2018-10-03 18:58:50.911955	2018-10-03 18:58:51.882010	0:00:00.970055	2018-10-03 18:58:51.882010	2018-10-03 18:58:52.816064	0:00:00.934054
277	2018-10-03 18:58:52.912069	2018-10-03 18:58:53.852123	0:00:00.940054	2018-10-03 18:58:53.852123	2018-10-03 18:58:54.803177	0:00:00.951054
278	2018-10-03 18:58:54.888182	2018-10-03 18:58:55.820235	0:00:00.932053	2018-10-03 18:58:55.820235	2018-10-03 18:58:56.790291	0:00:00.970056
279	2018-10-03 18:58:56.904297	2018-10-03 18:58:57.797349	0:00:00.893052	2018-10-03 18:58:57.797349	2018-10-03 18:58:58.770404	0:00:00.973055
280	2018-10-03 18:58:58.852409	2018-10-03 18:58:59.724459	0:00:00.872050	2018-10-03 18:58:59.724459	2018-10-03 18:59:00.702515	0:00:00.978056
281	2018-10-03 18:59:00.794520	2018-10-03 18:59:01.769576	0:00:00.975056	2018-10-03 18:59:01.769576	2018-10-03 18:59:02.689628	0:00:00.920052
282	2018-10-03 18:59:02.785634	2018-10-03 18:59:03.685685	0:00:00.900051	2018-10-03 18:59:03.685685	2018-10-03 18:59:04.645740	0:00:00.960055
283	2018-10-03 18:59:04.722745	2018-10-03 18:59:05.629797	0:00:00.907052	2018-10-03 18:59:05.629797	2018-10-03 18:59:06.581851	0:00:00.952054
284	2018-10-03 18:59:06.678857	2018-10-03 18:59:07.744918	0:00:01.066061	2018-10-03 18:59:07.744918	2018-10-03 18:59:08.674971	0:00:00.930053
285	2018-10-03 18:59:08.754975	2018-10-03 18:59:09.593023	0:00:00.838048	2018-10-03 18:59:09.593023	2018-10-03 18:59:10.578080	0:00:00.985057
286	2018-10-03 18:59:10.668085	2018-10-03 18:59:11.635140	0:00:00.967055	2018-10-03 18:59:11.635140	2018-10-03 18:59:12.555193	0:00:00.920053
287	2018-10-03 18:59:12.646198	2018-10-03 18:59:13.563250	0:00:00.917052	2018-10-03 18:59:13.563250	2018-10-03 18:59:14.651313	0:00:01.088063
288	2018-10-03 18:59:14.744318	2018-10-03 18:59:15.703373	0:00:00.959055	2018-10-03 18:59:15.703373	2018-10-03 18:59:16.717431	0:00:01.014058
289	2018-10-03 18:59:16.810436	2018-10-03 18:59:18.141512	0:00:01.331076	2018-10-03 18:59:18.141512	2018-10-03 18:59:18.969560	0:00:00.828048
290	2018-10-03 18:59:19.062565	2018-10-03 18:59:20.613654	0:00:01.551089	2018-10-03 18:59:20.613654	2018-10-03 18:59:21.575709	0:00:00.962055
291	2018-10-03 18:59:21.670714	2018-10-03 18:59:22.609768	0:00:00.939054	2018-10-03 18:59:22.609768	2018-10-03 18:59:23.550822	0:00:00.941054
292	2018-10-03 18:59:23.641827	2018-10-03 18:59:24.575880	0:00:00.934053	2018-10-03 18:59:24.575880	2018-10-03 18:59:25.530935	0:00:00.955055
293	2018-10-03 18:59:25.639941	2018-10-03 18:59:27.136027	0:00:01.496086	2018-10-03 18:59:27.136027	2018-10-03 18:59:28.083081	0:00:00.947054
294	2018-10-03 18:59:28.176086	2018-10-03 18:59:29.873183	0:00:01.697097	2018-10-03 18:59:29.873183	2018-10-03 18:59:30.913243	0:00:01.040060
295	2018-10-03 18:59:31.004248	2018-10-03 18:59:31.927301	0:00:00.923053	2018-10-03 18:59:31.927301	2018-10-03 18:59:32.900356	0:00:00.973055
296	2018-10-03 18:59:32.998362	2018-10-03 18:59:34.572452	0:00:01.574090	2018-10-03 18:59:34.572452	2018-10-03 18:59:35.495505	0:00:00.923053
297	2018-10-03 18:59:35.592510	2018-10-03 18:59:36.495562	0:00:00.903052	2018-10-03 18:59:36.495562	2018-10-03 18:59:37.459617	0:00:00.964055
298	2018-10-03 18:59:37.552622	2018-10-03 18:59:38.639685	0:00:01.087063	2018-10-03 18:59:38.639685	2018-10-03 18:59:39.445731	0:00:00.806046
299	2018-10-03 18:59:39.543736	2018-10-03 18:59:41.060823	0:00:01.517087	2018-10-03 18:59:41.060823	2018-10-03 18:59:42.022878	0:00:00.962055
300	2018-10-03 19:03:02.218329	2018-10-03 19:03:03.556405	0:00:01.338076	2018-10-03 19:03:03.556405	2018-10-03 19:03:05.731530	0:00:02.175125
301	2018-10-03 19:03:05.876538	2018-10-03 19:03:06.877595	0:00:01.001057	2018-10-03 19:03:06.877595	2018-10-03 19:03:08.114666	0:00:01.237071
302	2018-10-03 19:03:08.212671	2018-10-03 19:03:09.241730	0:00:01.029059	2018-10-03 19:03:09.241730	2018-10-03 19:03:10.189785	0:00:00.948055
303	2018-10-03 19:03:10.293791	2018-10-03 19:03:11.245845	0:00:00.952054	2018-10-03 19:03:11.245845	2018-10-03 19:03:12.187899	0:00:00.942054
304	2018-10-03 19:03:13.263960	2018-10-03 19:03:14.748045	0:00:01.484085	2018-10-03 19:03:14.748045	2018-10-03 19:03:15.669098	0:00:00.921053
305	2018-10-03 19:03:15.802106	2018-10-03 19:03:17.310192	0:00:01.508086	2018-10-03 19:03:17.310192	2018-10-03 19:03:18.270247	0:00:00.960055
306	2018-10-03 19:03:18.374253	2018-10-03 19:03:19.595323	0:00:01.221070	2018-10-03 19:03:19.595323	2018-10-03 19:03:20.843394	0:00:01.248071
307	2018-10-03 19:03:20.952400	2018-10-03 19:03:22.390482	0:00:01.438082	2018-10-03 19:03:22.390482	2018-10-03 19:03:23.236531	0:00:00.846049
308	2018-10-03 19:03:23.405540	2018-10-03 19:03:24.847623	0:00:01.442083	2018-10-03 19:03:24.847623	2018-10-03 19:03:25.801678	0:00:00.954055
309	2018-10-03 19:03:25.909684	2018-10-03 19:03:27.334765	0:00:01.425081	2018-10-03 19:03:27.334765	2018-10-03 19:03:28.332822	0:00:00.998057
310	2018-10-03 19:03:28.454829	2018-10-03 19:03:29.832908	0:00:01.378079	2018-10-03 19:03:29.832908	2018-10-03 19:03:30.697958	0:00:00.865050
311	2018-10-03 19:03:30.795963	2018-10-03 19:03:31.916027	0:00:01.120064	2018-10-03 19:03:31.916027	2018-10-03 19:03:32.882082	0:00:00.966055
312	2018-10-03 19:03:33.059093	2018-10-03 19:03:34.361167	0:00:01.302074	2018-10-03 19:03:34.362167	2018-10-03 19:03:35.275219	0:00:00.913052
313	2018-10-03 19:03:35.473231	2018-10-03 19:03:36.750304	0:00:01.277073	2018-10-03 19:03:36.750304	2018-10-03 19:03:37.692358	0:00:00.942054
314	2018-10-03 19:03:37.829365	2018-10-03 19:03:39.044435	0:00:01.215070	2018-10-03 19:03:39.044435	2018-10-03 19:03:39.991489	0:00:00.947054
315	2018-10-03 19:03:40.105496	2018-10-03 19:03:41.452573	0:00:01.347077	2018-10-03 19:03:41.452573	2018-10-03 19:03:42.395627	0:00:00.943054
316	2018-10-03 19:03:42.508633	2018-10-03 19:03:43.674700	0:00:01.166067	2018-10-03 19:03:43.674700	2018-10-03 19:03:44.588752	0:00:00.914052
317	2018-10-03 19:03:44.698758	2018-10-03 19:03:46.003833	0:00:01.305075	2018-10-03 19:03:46.003833	2018-10-03 19:03:46.970888	0:00:00.967055
318	2018-10-03 19:03:47.146898	2018-10-03 19:03:48.390970	0:00:01.244072	2018-10-03 19:03:48.390970	2018-10-03 19:03:49.290021	0:00:00.899051
319	2018-10-03 19:03:49.422029	2018-10-03 19:03:50.989118	0:00:01.567089	2018-10-03 19:03:50.989118	2018-10-03 19:03:51.912171	0:00:00.923053
320	2018-10-03 19:03:52.024177	2018-10-03 19:03:53.563265	0:00:01.539088	2018-10-03 19:03:53.563265	2018-10-03 19:03:54.555322	0:00:00.992057
321	2018-10-03 19:03:54.725332	2018-10-03 19:03:56.356425	0:00:01.631093	2018-10-03 19:03:56.356425	2018-10-03 19:03:57.255477	0:00:00.899052
322	2018-10-03 19:03:57.418486	2018-10-03 19:03:58.488547	0:00:01.070061	2018-10-03 19:03:58.488547	2018-10-03 19:03:59.439601	0:00:00.951054
323	2018-10-03 19:03:59.553608	2018-10-03 19:04:00.773678	0:00:01.220070	2018-10-03 19:04:00.773678	2018-10-03 19:04:01.639727	0:00:00.866049
324	2018-10-03 19:04:01.741733	2018-10-03 19:04:02.708788	0:00:00.967055	2018-10-03 19:04:02.708788	2018-10-03 19:04:03.661843	0:00:00.953055
325	2018-10-03 19:04:03.757848	2018-10-03 19:04:04.768906	0:00:01.011058	2018-10-03 19:04:04.768906	2018-10-03 19:04:05.706960	0:00:00.938054
326	2018-10-03 19:04:05.803966	2018-10-03 19:04:06.850025	0:00:01.046059	2018-10-03 19:04:06.850025	2018-10-03 19:04:07.721075	0:00:00.871050
327	2018-10-03 19:04:07.825081	2018-10-03 19:04:08.823138	0:00:00.998057	2018-10-03 19:04:08.823138	2018-10-03 19:04:09.777193	0:00:00.954055
328	2018-10-03 19:04:09.879199	2018-10-03 19:04:10.858255	0:00:00.979056	2018-10-03 19:04:10.858255	2018-10-03 19:04:11.803309	0:00:00.945054
329	2018-10-03 19:04:11.908315	2018-10-03 19:04:12.885371	0:00:00.977056	2018-10-03 19:04:12.885371	2018-10-03 19:04:13.861426	0:00:00.976055
330	2018-10-03 19:04:13.969433	2018-10-03 19:04:15.032493	0:00:01.063060	2018-10-03 19:04:15.032493	2018-10-03 19:04:15.972547	0:00:00.940054
331	2018-10-03 19:04:16.092554	2018-10-03 19:04:17.123613	0:00:01.031059	2018-10-03 19:04:17.123613	2018-10-03 19:04:18.012664	0:00:00.889051
