nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
701	2018-10-02 21:46:18.157827	2018-10-02 21:46:19.215888	0:00:01.058061	2018-10-02 21:46:19.215888	2018-10-02 21:46:20.076937	0:00:00.861049
702	2018-10-02 21:46:20.174942	2018-10-02 21:46:21.098995	0:00:00.924053	2018-10-02 21:46:21.098995	2018-10-02 21:46:22.054050	0:00:00.955055
703	2018-10-02 21:46:22.150055	2018-10-02 21:46:23.111110	0:00:00.961055	2018-10-02 21:46:23.111110	2018-10-02 21:46:24.057164	0:00:00.946054
704	2018-10-02 21:46:24.145169	2018-10-02 21:46:25.346238	0:00:01.201069	2018-10-02 21:46:25.346238	2018-10-02 21:46:27.022334	0:00:01.676096
705	2018-10-02 21:46:27.131340	2018-10-02 21:46:30.010505	0:00:02.879165	2018-10-02 21:46:30.010505	2018-10-02 21:46:30.853553	0:00:00.843048
706	2018-10-02 21:46:30.957559	2018-10-02 21:46:33.985732	0:00:03.028173	2018-10-02 21:46:33.985732	2018-10-02 21:46:34.721774	0:00:00.736042
707	2018-10-02 21:46:34.818780	2018-10-02 21:46:38.393984	0:00:03.575204	2018-10-02 21:46:38.393984	2018-10-02 21:46:39.290036	0:00:00.896052
708	2018-10-02 21:46:39.377041	2018-10-02 21:46:42.567223	0:00:03.190182	2018-10-02 21:46:42.567223	2018-10-02 21:46:43.495276	0:00:00.928053
709	2018-10-02 21:46:43.593282	2018-10-02 21:46:47.270492	0:00:03.677210	2018-10-02 21:46:47.270492	2018-10-02 21:46:48.082539	0:00:00.812047
710	2018-10-02 21:46:48.174544	2018-10-02 21:46:50.794694	0:00:02.620150	2018-10-02 21:46:50.794694	2018-10-02 21:46:51.688745	0:00:00.894051
711	2018-10-02 21:46:51.770750	2018-10-02 21:46:55.837982	0:00:04.067232	2018-10-02 21:46:55.837982	2018-10-02 21:46:56.995048	0:00:01.157066
712	2018-10-02 21:46:57.107055	2018-10-02 21:47:00.530251	0:00:03.423196	2018-10-02 21:47:00.530251	2018-10-02 21:47:01.386300	0:00:00.856049
713	2018-10-02 21:47:01.502306	2018-10-02 21:47:05.282522	0:00:03.780216	2018-10-02 21:47:05.282522	2018-10-02 21:47:06.187574	0:00:00.905052
714	2018-10-02 21:47:06.291580	2018-10-02 21:47:08.857727	0:00:02.566147	2018-10-02 21:47:08.857727	2018-10-02 21:47:09.729777	0:00:00.872050
715	2018-10-02 21:47:09.835783	2018-10-02 21:47:13.445989	0:00:03.610206	2018-10-02 21:47:13.445989	2018-10-02 21:47:14.369042	0:00:00.923053
716	2018-10-02 21:47:14.462047	2018-10-02 21:47:17.457219	0:00:02.995172	2018-10-02 21:47:17.457219	2018-10-02 21:47:18.119257	0:00:00.662038
717	2018-10-02 21:47:18.207262	2018-10-02 21:47:21.388444	0:00:03.181182	2018-10-02 21:47:21.388444	2018-10-02 21:47:22.172488	0:00:00.784044
718	2018-10-02 21:47:22.258493	2018-10-02 21:47:25.182661	0:00:02.924168	2018-10-02 21:47:25.182661	2018-10-02 21:47:26.119714	0:00:00.937053
719	2018-10-02 21:47:26.212720	2018-10-02 21:47:29.396902	0:00:03.184182	2018-10-02 21:47:29.396902	2018-10-02 21:47:30.249950	0:00:00.853048
720	2018-10-02 21:47:30.358957	2018-10-02 21:47:34.518195	0:00:04.159238	2018-10-02 21:47:34.518195	2018-10-02 21:47:35.345242	0:00:00.827047
721	2018-10-02 21:47:35.427247	2018-10-02 21:47:38.302411	0:00:02.875164	2018-10-02 21:47:38.302411	2018-10-02 21:47:39.276467	0:00:00.974056
722	2018-10-02 21:47:39.394473	2018-10-02 21:47:42.981679	0:00:03.587206	2018-10-02 21:47:42.981679	2018-10-02 21:47:43.827727	0:00:00.846048
723	2018-10-02 21:47:43.957734	2018-10-02 21:47:47.736951	0:00:03.779217	2018-10-02 21:47:47.736951	2018-10-02 21:47:48.530996	0:00:00.794045
724	2018-10-02 21:47:48.683005	2018-10-02 21:47:52.317213	0:00:03.634208	2018-10-02 21:47:52.317213	2018-10-02 21:47:53.143260	0:00:00.826047
725	2018-10-02 21:47:53.255266	2018-10-02 21:47:56.751466	0:00:03.496200	2018-10-02 21:47:56.751466	2018-10-02 21:47:57.547512	0:00:00.796046
726	2018-10-02 21:47:57.686520	2018-10-02 21:48:01.808755	0:00:04.122235	2018-10-02 21:48:01.808755	2018-10-02 21:48:02.984823	0:00:01.176068
727	2018-10-02 21:48:03.134831	2018-10-02 21:48:06.665033	0:00:03.530202	2018-10-02 21:48:06.665033	2018-10-02 21:48:07.490080	0:00:00.825047
728	2018-10-02 21:48:07.625088	2018-10-02 21:48:11.427306	0:00:03.802218	2018-10-02 21:48:11.427306	2018-10-02 21:48:12.302356	0:00:00.875050
729	2018-10-02 21:48:12.440364	2018-10-02 21:48:15.667548	0:00:03.227184	2018-10-02 21:48:15.667548	2018-10-02 21:48:16.535598	0:00:00.868050
730	2018-10-02 21:48:16.647604	2018-10-02 21:48:20.350816	0:00:03.703212	2018-10-02 21:48:20.350816	2018-10-02 21:48:21.159862	0:00:00.809046
731	2018-10-02 21:48:21.303871	2018-10-02 21:48:24.895076	0:00:03.591205	2018-10-02 21:48:24.895076	2018-10-02 21:48:26.587173	0:00:01.692097
732	2018-10-02 21:48:26.703179	2018-10-02 21:48:27.784241	0:00:01.081062	2018-10-02 21:48:27.784241	2018-10-02 21:48:28.741296	0:00:00.957055
733	2018-10-02 21:48:28.851302	2018-10-02 21:48:29.956365	0:00:01.105063	2018-10-02 21:48:29.956365	2018-10-02 21:48:30.887419	0:00:00.931054
734	2018-10-02 21:48:31.003425	2018-10-02 21:48:32.141490	0:00:01.138065	2018-10-02 21:48:32.141490	2018-10-02 21:48:33.065543	0:00:00.924053
735	2018-10-02 21:51:53.289995	2018-10-02 21:51:54.964091	0:00:01.674096	2018-10-02 21:51:54.964091	2018-10-02 21:51:55.842141	0:00:00.878050
736	2018-10-02 21:51:55.945147	2018-10-02 21:51:57.328226	0:00:01.383079	2018-10-02 21:51:57.328226	2018-10-02 21:51:58.168274	0:00:00.840048
737	2018-10-02 21:51:58.290281	2018-10-02 21:51:59.568355	0:00:01.278074	2018-10-02 21:51:59.568355	2018-10-02 21:52:00.326398	0:00:00.758043
738	2018-10-02 21:52:00.427404	2018-10-02 21:52:01.505465	0:00:01.078061	2018-10-02 21:52:01.505465	2018-10-02 21:52:02.397516	0:00:00.892051
739	2018-10-02 21:52:02.494522	2018-10-02 21:52:03.514580	0:00:01.020058	2018-10-02 21:52:03.514580	2018-10-02 21:52:04.490636	0:00:00.976056
740	2018-10-02 21:52:04.580641	2018-10-02 21:52:05.592699	0:00:01.012058	2018-10-02 21:52:05.592699	2018-10-02 21:52:06.559754	0:00:00.967055
741	2018-10-02 21:52:06.637759	2018-10-02 21:52:07.712820	0:00:01.075061	2018-10-02 21:52:07.712820	2018-10-02 21:52:08.579870	0:00:00.867050
742	2018-10-02 21:52:08.679876	2018-10-02 21:52:09.656932	0:00:00.977056	2018-10-02 21:52:09.656932	2018-10-02 21:52:10.576984	0:00:00.920052
743	2018-10-02 21:52:10.663989	2018-10-02 21:52:11.677047	0:00:01.013058	2018-10-02 21:52:11.677047	2018-10-02 21:52:12.659103	0:00:00.982056
744	2018-10-02 21:52:12.764109	2018-10-02 21:52:13.775167	0:00:01.011058	2018-10-02 21:52:13.775167	2018-10-02 21:52:14.733222	0:00:00.958055
745	2018-10-02 21:52:14.818227	2018-10-02 21:52:15.754280	0:00:00.936053	2018-10-02 21:52:15.754280	2018-10-02 21:52:16.732336	0:00:00.978056
746	2018-10-02 21:52:16.813341	2018-10-02 21:52:17.871401	0:00:01.058060	2018-10-02 21:52:17.871401	2018-10-02 21:52:18.766453	0:00:00.895052
747	2018-10-02 21:52:18.870459	2018-10-02 21:52:19.875516	0:00:01.005057	2018-10-02 21:52:19.875516	2018-10-02 21:52:20.846572	0:00:00.971056
748	2018-10-02 21:52:20.936577	2018-10-02 21:52:21.989637	0:00:01.053060	2018-10-02 21:52:21.989637	2018-10-02 21:52:22.951692	0:00:00.962055
749	2018-10-02 21:52:23.038697	2018-10-02 21:52:24.070756	0:00:01.032059	2018-10-02 21:52:24.070756	2018-10-02 21:52:25.040811	0:00:00.970055
750	2018-10-02 21:52:25.121816	2018-10-02 21:52:26.210878	0:00:01.089062	2018-10-02 21:52:26.210878	2018-10-02 21:52:27.118930	0:00:00.908052
751	2018-10-02 21:52:27.212936	2018-10-02 21:52:28.221993	0:00:01.009057	2018-10-02 21:52:28.221993	2018-10-02 21:52:29.121045	0:00:00.899052
752	2018-10-02 21:52:29.216050	2018-10-02 21:52:30.362116	0:00:01.146066	2018-10-02 21:52:30.362116	2018-10-02 21:52:31.195164	0:00:00.833048
753	2018-10-02 21:52:31.277168	2018-10-02 21:52:32.245224	0:00:00.968056	2018-10-02 21:52:32.245224	2018-10-02 21:52:33.193278	0:00:00.948054
754	2018-10-02 21:52:33.296284	2018-10-02 21:52:34.494352	0:00:01.198068	2018-10-02 21:52:34.494352	2018-10-02 21:52:35.370402	0:00:00.876050
755	2018-10-02 21:52:35.455407	2018-10-02 21:52:36.439463	0:00:00.984056	2018-10-02 21:52:36.439463	2018-10-02 21:52:37.417519	0:00:00.978056
756	2018-10-02 21:52:37.532526	2018-10-02 21:52:38.599587	0:00:01.067061	2018-10-02 21:52:38.599587	2018-10-02 21:52:39.702650	0:00:01.103063
757	2018-10-02 21:52:39.791655	2018-10-02 21:52:40.760711	0:00:00.969056	2018-10-02 21:52:40.760711	2018-10-02 21:52:41.767768	0:00:01.007057
758	2018-10-02 21:52:41.880775	2018-10-02 21:52:42.900833	0:00:01.020058	2018-10-02 21:52:42.900833	2018-10-02 21:52:43.849887	0:00:00.949054
759	2018-10-02 21:52:43.940893	2018-10-02 21:52:44.911948	0:00:00.971055	2018-10-02 21:52:44.911948	2018-10-02 21:52:45.843001	0:00:00.931053
760	2018-10-02 21:52:45.941007	2018-10-02 21:52:47.042070	0:00:01.101063	2018-10-02 21:52:47.042070	2018-10-02 21:52:47.956122	0:00:00.914052
761	2018-10-02 21:52:48.060128	2018-10-02 21:52:49.231195	0:00:01.171067	2018-10-02 21:52:49.231195	2018-10-02 21:52:50.027241	0:00:00.796046
762	2018-10-02 21:52:50.116246	2018-10-02 21:52:51.141304	0:00:01.025058	2018-10-02 21:52:51.141304	2018-10-02 21:52:52.057357	0:00:00.916053
763	2018-10-02 21:52:52.152362	2018-10-02 21:52:53.203422	0:00:01.051060	2018-10-02 21:52:53.203422	2018-10-02 21:52:54.106474	0:00:00.903052
764	2018-10-02 21:52:54.224481	2018-10-02 21:52:55.253540	0:00:01.029059	2018-10-02 21:52:55.253540	2018-10-02 21:52:56.181593	0:00:00.928053
765	2018-10-02 21:52:56.264597	2018-10-02 21:52:57.578673	0:00:01.314076	2018-10-02 21:52:57.578673	2018-10-02 21:52:58.472724	0:00:00.894051
766	2018-10-02 21:52:58.572729	2018-10-02 21:52:59.748797	0:00:01.176068	2018-10-02 21:52:59.748797	2018-10-02 21:53:00.595845	0:00:00.847048
767	2018-10-02 21:53:00.699851	2018-10-02 21:53:01.741911	0:00:01.042060	2018-10-02 21:53:01.741911	2018-10-02 21:53:02.697965	0:00:00.956054
768	2018-10-02 21:53:02.807972	2018-10-02 21:53:03.781027	0:00:00.973055	2018-10-02 21:53:03.781027	2018-10-02 21:53:04.699080	0:00:00.918053
769	2018-10-02 21:53:04.820087	2018-10-02 21:53:05.881147	0:00:01.061060	2018-10-02 21:53:05.881147	2018-10-02 21:53:06.820201	0:00:00.939054
770	2018-10-02 21:53:06.943208	2018-10-02 21:53:07.862261	0:00:00.919053	2018-10-02 21:53:07.862261	2018-10-02 21:53:08.793314	0:00:00.931053
771	2018-10-02 21:53:08.893320	2018-10-02 21:53:10.060386	0:00:01.167066	2018-10-02 21:53:10.060386	2018-10-02 21:53:10.882433	0:00:00.822047
772	2018-10-02 21:53:10.996440	2018-10-02 21:53:12.012498	0:00:01.016058	2018-10-02 21:53:12.012498	2018-10-02 21:53:12.945551	0:00:00.933053
773	2018-10-02 21:53:13.047557	2018-10-02 21:53:14.124619	0:00:01.077062	2018-10-02 21:53:14.124619	2018-10-02 21:53:15.048672	0:00:00.924053
774	2018-10-02 21:53:15.162678	2018-10-02 21:53:16.607761	0:00:01.445083	2018-10-02 21:53:16.607761	2018-10-02 21:53:17.201795	0:00:00.594034
775	2018-10-02 21:53:17.310801	2018-10-02 21:53:18.396863	0:00:01.086062	2018-10-02 21:53:18.396863	2018-10-02 21:53:19.346918	0:00:00.950055
776	2018-10-02 21:53:19.462924	2018-10-02 21:53:20.528985	0:00:01.066061	2018-10-02 21:53:20.528985	2018-10-02 21:53:21.395035	0:00:00.866050
777	2018-10-02 21:53:21.505041	2018-10-02 21:53:22.549101	0:00:01.044060	2018-10-02 21:53:22.549101	2018-10-02 21:53:23.453152	0:00:00.904051
778	2018-10-02 21:53:23.573159	2018-10-02 21:53:24.669222	0:00:01.096063	2018-10-02 21:53:24.669222	2018-10-02 21:53:25.593275	0:00:00.924053
779	2018-10-02 21:53:25.700281	2018-10-02 21:53:26.776343	0:00:01.076062	2018-10-02 21:53:26.776343	2018-10-02 21:53:27.713396	0:00:00.937053
780	2018-10-02 21:53:27.839403	2018-10-02 21:53:28.986469	0:00:01.147066	2018-10-02 21:53:28.986469	2018-10-02 21:53:29.940524	0:00:00.954055
781	2018-10-02 21:53:30.067531	2018-10-02 21:53:31.239598	0:00:01.172067	2018-10-02 21:53:31.239598	2018-10-02 21:53:32.147650	0:00:00.908052
782	2018-10-02 21:53:32.235655	2018-10-02 21:53:33.358719	0:00:01.123064	2018-10-02 21:53:33.358719	2018-10-02 21:53:34.298773	0:00:00.940054
783	2018-10-02 21:53:34.426780	2018-10-02 21:53:35.523843	0:00:01.097063	2018-10-02 21:53:35.523843	2018-10-02 21:53:36.445896	0:00:00.922053
784	2018-10-02 21:53:36.540901	2018-10-02 21:53:37.580961	0:00:01.040060	2018-10-02 21:53:37.580961	2018-10-02 21:53:38.537015	0:00:00.956054
785	2018-10-02 21:53:38.648022	2018-10-02 21:53:39.679081	0:00:01.031059	2018-10-02 21:53:39.679081	2018-10-02 21:53:40.607134	0:00:00.928053
786	2018-10-02 21:53:40.715140	2018-10-02 21:53:41.845204	0:00:01.130064	2018-10-02 21:53:41.845204	2018-10-02 21:53:42.723255	0:00:00.878051
787	2018-10-02 21:53:42.827261	2018-10-02 21:53:43.864320	0:00:01.037059	2018-10-02 21:53:43.864320	2018-10-02 21:53:44.893379	0:00:01.029059
788	2018-10-02 21:53:45.020386	2018-10-02 21:53:46.079447	0:00:01.059061	2018-10-02 21:53:46.079447	2018-10-02 21:53:47.026501	0:00:00.947054
789	2018-10-02 21:53:47.126507	2018-10-02 21:53:48.312574	0:00:01.186067	2018-10-02 21:53:48.312574	2018-10-02 21:53:49.168623	0:00:00.856049
790	2018-10-02 21:53:49.284630	2018-10-02 21:53:51.006728	0:00:01.722098	2018-10-02 21:53:51.006728	2018-10-02 21:53:51.925781	0:00:00.919053
791	2018-10-02 21:53:52.038787	2018-10-02 21:53:53.247857	0:00:01.209070	2018-10-02 21:53:53.247857	2018-10-02 21:53:54.401923	0:00:01.154066
792	2018-10-02 21:53:54.498928	2018-10-02 21:53:55.627993	0:00:01.129065	2018-10-02 21:53:55.627993	2018-10-02 21:53:56.549045	0:00:00.921052
793	2018-10-02 21:53:56.645051	2018-10-02 21:53:57.717112	0:00:01.072061	2018-10-02 21:53:57.717112	2018-10-02 21:53:58.672167	0:00:00.955055
794	2018-10-02 21:53:58.784173	2018-10-02 21:53:59.838234	0:00:01.054061	2018-10-02 21:53:59.838234	2018-10-02 21:54:00.751286	0:00:00.913052
795	2018-10-02 21:54:00.856292	2018-10-02 21:54:01.915352	0:00:01.059060	2018-10-02 21:54:01.915352	2018-10-02 21:54:02.851406	0:00:00.936054
796	2018-10-02 21:54:02.949412	2018-10-02 21:54:04.161481	0:00:01.212069	2018-10-02 21:54:04.161481	2018-10-02 21:54:05.025530	0:00:00.864049
797	2018-10-02 21:54:05.142537	2018-10-02 21:54:06.315604	0:00:01.173067	2018-10-02 21:54:06.315604	2018-10-02 21:54:07.138651	0:00:00.823047
798	2018-10-02 21:54:07.244657	2018-10-02 21:54:08.371722	0:00:01.127065	2018-10-02 21:54:08.371722	2018-10-02 21:54:09.434782	0:00:01.063060
799	2018-10-02 21:54:09.526788	2018-10-02 21:54:10.482842	0:00:00.956054	2018-10-02 21:54:10.482842	2018-10-02 21:54:11.443897	0:00:00.961055
800	2018-10-02 21:54:11.539903	2018-10-02 21:54:12.680968	0:00:01.141065	2018-10-02 21:54:12.680968	2018-10-02 21:54:13.669025	0:00:00.988057
801	2018-10-02 21:54:13.761030	2018-10-02 21:54:14.843092	0:00:01.082062	2018-10-02 21:54:14.843092	2018-10-02 21:54:15.722142	0:00:00.879050
802	2018-10-02 21:54:15.842149	2018-10-02 21:54:16.986214	0:00:01.144065	2018-10-02 21:54:16.986214	2018-10-02 21:54:17.895266	0:00:00.909052
803	2018-10-02 21:54:18.011273	2018-10-02 21:54:19.118336	0:00:01.107063	2018-10-02 21:54:19.118336	2018-10-02 21:54:20.076391	0:00:00.958055
804	2018-10-02 21:54:20.189398	2018-10-02 21:54:21.259459	0:00:01.070061	2018-10-02 21:54:21.259459	2018-10-02 21:54:22.185512	0:00:00.926053
805	2018-10-02 21:54:22.296518	2018-10-02 21:54:23.386580	0:00:01.090062	2018-10-02 21:54:23.386580	2018-10-02 21:54:24.319634	0:00:00.933054
806	2018-10-02 21:54:24.428640	2018-10-02 21:54:26.078734	0:00:01.650094	2018-10-02 21:54:26.078734	2018-10-02 21:54:27.368808	0:00:01.290074
807	2018-10-02 21:54:27.457813	2018-10-02 21:54:28.433869	0:00:00.976056	2018-10-02 21:54:28.433869	2018-10-02 21:54:29.341921	0:00:00.908052
808	2018-10-02 21:54:29.462928	2018-10-02 21:54:30.582992	0:00:01.120064	2018-10-02 21:54:30.582992	2018-10-02 21:54:31.512045	0:00:00.929053
809	2018-10-02 21:54:31.609051	2018-10-02 21:54:32.622109	0:00:01.013058	2018-10-02 21:54:32.622109	2018-10-02 21:54:33.588164	0:00:00.966055
810	2018-10-02 21:54:33.684169	2018-10-02 21:54:34.863237	0:00:01.179068	2018-10-02 21:54:34.863237	2018-10-02 21:54:35.782289	0:00:00.919052
811	2018-10-02 21:54:35.896296	2018-10-02 21:54:37.268374	0:00:01.372078	2018-10-02 21:54:37.268374	2018-10-02 21:54:38.036418	0:00:00.768044
812	2018-10-02 21:54:38.169426	2018-10-02 21:54:39.237487	0:00:01.068061	2018-10-02 21:54:39.237487	2018-10-02 21:54:40.205542	0:00:00.968055
813	2018-10-02 21:54:40.324549	2018-10-02 21:54:41.391610	0:00:01.067061	2018-10-02 21:54:41.391610	2018-10-02 21:54:42.337664	0:00:00.946054
814	2018-10-02 21:54:42.445671	2018-10-02 21:54:43.432727	0:00:00.987056	2018-10-02 21:54:43.432727	2018-10-02 21:54:44.382781	0:00:00.950054
815	2018-10-02 21:54:44.483787	2018-10-02 21:54:45.533847	0:00:01.050060	2018-10-02 21:54:45.533847	2018-10-02 21:54:46.500903	0:00:00.967056
816	2018-10-02 21:54:46.595908	2018-10-02 21:54:47.750974	0:00:01.155066	2018-10-02 21:54:47.750974	2018-10-02 21:54:48.607023	0:00:00.856049
817	2018-10-02 21:54:48.698028	2018-10-02 21:54:49.789091	0:00:01.091063	2018-10-02 21:54:49.789091	2018-10-02 21:54:50.726144	0:00:00.937053
818	2018-10-02 21:54:50.844151	2018-10-02 21:54:51.940214	0:00:01.096063	2018-10-02 21:54:51.940214	2018-10-02 21:54:53.004275	0:00:01.064061
819	2018-10-02 21:54:53.138282	2018-10-02 21:54:54.314349	0:00:01.176067	2018-10-02 21:54:54.314349	2018-10-02 21:54:55.166398	0:00:00.852049
820	2018-10-02 21:54:55.278405	2018-10-02 21:54:56.394468	0:00:01.116063	2018-10-02 21:54:56.394468	2018-10-02 21:54:57.323522	0:00:00.929054
821	2018-10-02 21:54:57.445529	2018-10-02 21:54:58.646597	0:00:01.201068	2018-10-02 21:54:58.646597	2018-10-02 21:54:59.487645	0:00:00.841048
822	2018-10-02 21:54:59.596652	2018-10-02 21:55:00.876725	0:00:01.280073	2018-10-02 21:55:00.876725	2018-10-02 21:55:01.508761	0:00:00.632036
823	2018-10-02 21:55:01.613767	2018-10-02 21:55:02.700829	0:00:01.087062	2018-10-02 21:55:02.700829	2018-10-02 21:55:03.622882	0:00:00.922053
824	2018-10-02 21:55:03.736888	2018-10-02 21:55:04.883954	0:00:01.147066	2018-10-02 21:55:04.883954	2018-10-02 21:55:05.804007	0:00:00.920053
825	2018-10-02 21:55:05.907013	2018-10-02 21:55:06.946072	0:00:01.039059	2018-10-02 21:55:06.946072	2018-10-02 21:55:07.850124	0:00:00.904052
826	2018-10-02 21:55:07.945129	2018-10-02 21:55:08.970188	0:00:01.025059	2018-10-02 21:55:08.970188	2018-10-02 21:55:09.807236	0:00:00.837048
827	2018-10-02 21:55:09.912242	2018-10-02 21:55:11.098309	0:00:01.186067	2018-10-02 21:55:11.098309	2018-10-02 21:55:12.071365	0:00:00.973056
828	2018-10-02 21:55:12.195372	2018-10-02 21:55:13.383440	0:00:01.188068	2018-10-02 21:55:13.383440	2018-10-02 21:55:14.291492	0:00:00.908052
829	2018-10-02 21:55:14.413499	2018-10-02 21:55:15.524563	0:00:01.111064	2018-10-02 21:55:15.525563	2018-10-02 21:55:16.452616	0:00:00.927053
830	2018-10-02 21:55:16.566622	2018-10-02 21:55:17.930700	0:00:01.364078	2018-10-02 21:55:17.930700	2018-10-02 21:55:19.356782	0:00:01.426082
831	2018-10-02 21:55:19.465788	2018-10-02 21:55:20.653856	0:00:01.188068	2018-10-02 21:55:20.653856	2018-10-02 21:55:21.527906	0:00:00.874050
832	2018-10-02 21:55:21.622911	2018-10-02 21:55:22.612968	0:00:00.990057	2018-10-02 21:55:22.612968	2018-10-02 21:55:23.568023	0:00:00.955055
833	2018-10-02 21:55:23.674029	2018-10-02 21:55:24.737090	0:00:01.063061	2018-10-02 21:55:24.737090	2018-10-02 21:55:25.681144	0:00:00.944054
834	2018-10-02 21:55:25.787150	2018-10-02 21:55:26.871212	0:00:01.084062	2018-10-02 21:55:26.871212	2018-10-02 21:55:27.803265	0:00:00.932053
835	2018-10-02 21:58:48.042718	2018-10-02 21:58:49.904824	0:00:01.862106	2018-10-02 21:58:49.904824	2018-10-02 21:58:50.721871	0:00:00.817047
836	2018-10-02 21:58:50.809876	2018-10-02 21:58:51.848936	0:00:01.039060	2018-10-02 21:58:51.848936	2018-10-02 21:58:52.781989	0:00:00.933053
837	2018-10-02 21:58:52.931998	2018-10-02 21:58:54.476086	0:00:01.544088	2018-10-02 21:58:54.476086	2018-10-02 21:58:55.455142	0:00:00.979056
838	2018-10-02 21:58:55.551147	2018-10-02 21:58:57.215243	0:00:01.664096	2018-10-02 21:58:57.215243	2018-10-02 21:58:58.425312	0:00:01.210069
839	2018-10-02 21:58:58.550319	2018-10-02 21:59:00.452428	0:00:01.902109	2018-10-02 21:59:00.452428	2018-10-02 21:59:01.397482	0:00:00.945054
840	2018-10-02 21:59:01.535490	2018-10-02 21:59:02.990573	0:00:01.455083	2018-10-02 21:59:02.990573	2018-10-02 21:59:04.002631	0:00:01.012058
841	2018-10-02 21:59:04.246645	2018-10-02 21:59:05.886739	0:00:01.640094	2018-10-02 21:59:05.886739	2018-10-02 21:59:06.718786	0:00:00.832047
842	2018-10-02 21:59:06.808791	2018-10-02 21:59:07.812849	0:00:01.004058	2018-10-02 21:59:07.812849	2018-10-02 21:59:08.748902	0:00:00.936053
843	2018-10-02 21:59:08.827907	2018-10-02 21:59:10.042976	0:00:01.215069	2018-10-02 21:59:10.042976	2018-10-02 21:59:10.937027	0:00:00.894051
844	2018-10-02 21:59:11.023032	2018-10-02 21:59:12.387110	0:00:01.364078	2018-10-02 21:59:12.387110	2018-10-02 21:59:13.354166	0:00:00.967056
845	2018-10-02 21:59:13.550177	2018-10-02 21:59:15.104266	0:00:01.554089	2018-10-02 21:59:15.104266	2018-10-02 21:59:16.119324	0:00:01.015058
846	2018-10-02 21:59:16.304334	2018-10-02 21:59:17.907426	0:00:01.603092	2018-10-02 21:59:17.907426	2018-10-02 21:59:18.804477	0:00:00.897051
847	2018-10-02 21:59:18.894483	2018-10-02 21:59:20.869596	0:00:01.975113	2018-10-02 21:59:20.869596	2018-10-02 21:59:21.734645	0:00:00.865049
848	2018-10-02 21:59:21.917655	2018-10-02 21:59:23.492746	0:00:01.575091	2018-10-02 21:59:23.492746	2018-10-02 21:59:24.344794	0:00:00.852048
849	2018-10-02 21:59:24.427799	2018-10-02 21:59:25.462858	0:00:01.035059	2018-10-02 21:59:25.462858	2018-10-02 21:59:26.376911	0:00:00.914053
850	2018-10-02 21:59:26.492917	2018-10-02 21:59:27.931999	0:00:01.439082	2018-10-02 21:59:27.931999	2018-10-02 21:59:28.909055	0:00:00.977056
851	2018-10-02 21:59:29.015061	2018-10-02 21:59:30.901169	0:00:01.886108	2018-10-02 21:59:30.901169	2018-10-02 21:59:31.688214	0:00:00.787045
852	2018-10-02 21:59:31.863224	2018-10-02 21:59:33.357310	0:00:01.494086	2018-10-02 21:59:33.357310	2018-10-02 21:59:34.248361	0:00:00.891051
853	2018-10-02 21:59:34.341366	2018-10-02 21:59:35.404427	0:00:01.063061	2018-10-02 21:59:35.404427	2018-10-02 21:59:36.340480	0:00:00.936053
854	2018-10-02 21:59:36.438486	2018-10-02 21:59:37.503547	0:00:01.065061	2018-10-02 21:59:37.503547	2018-10-02 21:59:38.437600	0:00:00.934053
855	2018-10-02 21:59:38.528606	2018-10-02 21:59:39.578666	0:00:01.050060	2018-10-02 21:59:39.578666	2018-10-02 21:59:40.504719	0:00:00.926053
856	2018-10-02 21:59:40.588723	2018-10-02 21:59:41.928800	0:00:01.340077	2018-10-02 21:59:41.928800	2018-10-02 21:59:42.558836	0:00:00.630036
857	2018-10-02 21:59:42.647841	2018-10-02 21:59:43.689901	0:00:01.042060	2018-10-02 21:59:43.689901	2018-10-02 21:59:44.665957	0:00:00.976056
858	2018-10-02 21:59:44.757962	2018-10-02 21:59:45.774020	0:00:01.016058	2018-10-02 21:59:45.774020	2018-10-02 21:59:46.779077	0:00:01.005057
859	2018-10-02 21:59:46.861082	2018-10-02 21:59:47.852139	0:00:00.991057	2018-10-02 21:59:47.852139	2018-10-02 21:59:48.865197	0:00:01.013058
860	2018-10-02 21:59:48.986204	2018-10-02 21:59:49.998262	0:00:01.012058	2018-10-02 21:59:49.998262	2018-10-02 21:59:50.913314	0:00:00.915052
861	2018-10-02 21:59:50.997319	2018-10-02 21:59:52.123383	0:00:01.126064	2018-10-02 21:59:52.123383	2018-10-02 21:59:52.968431	0:00:00.845048
862	2018-10-02 21:59:53.071437	2018-10-02 21:59:54.097496	0:00:01.026059	2018-10-02 21:59:54.097496	2018-10-02 21:59:55.033550	0:00:00.936054
863	2018-10-02 21:59:55.130555	2018-10-02 21:59:56.197616	0:00:01.067061	2018-10-02 21:59:56.197616	2018-10-02 21:59:57.115669	0:00:00.918053
864	2018-10-02 21:59:57.206674	2018-10-02 21:59:58.322738	0:00:01.116064	2018-10-02 21:59:58.322738	2018-10-02 21:59:59.201788	0:00:00.879050
865	2018-10-02 21:59:59.301794	2018-10-02 22:00:00.383856	0:00:01.082062	2018-10-02 22:00:00.383856	2018-10-02 22:00:01.303908	0:00:00.920052
866	2018-10-02 22:00:01.407914	2018-10-02 22:00:02.453974	0:00:01.046060	2018-10-02 22:00:02.453974	2018-10-02 22:00:03.342025	0:00:00.888051
